cluster,0
1180,4
1181,2
1182,65
1183,8
1184,2
1185,12
1186,7
1187,2
1188,2
1190,4
1191,4
1192,2
1193,1
1194,4
1195,4
1196,13
1197,2
1198,3
1199,2
1200,3
1201,2
1202,17
1203,49
1204,8
1205,3
1206,21
1207,2
1208,2
1210,13
1211,2
1212,8
1213,2
1214,25
1215,92
1216,2
1217,13
1218,12
1219,1
1220,4
1221,9
1222,2
1223,2
1224,5
1225,2
1226,68
1227,3
1228,20
1229,3
1230,6
1231,14
1232,5
1233,2
1234,49
1235,4
1236,6
1237,15
1238,10
1239,2
1240,3
1241,16
1242,11
1243,4
1244,2
1245,3
1246,11
1247,5
1248,2
1249,2
1250,2
1251,8
1252,6
1253,7
1254,2
1255,2
1256,4
1257,12
1258,2
1259,10
1260,2
1261,4
1262,39
1264,3
1265,1
1266,4
1267,9
1268,27
1269,32
1270,14
1271,2
1272,39
1273,3
1274,4
1275,6
1276,5
1277,35
1278,5
1279,9
1280,2
1281,2
1282,45
1283,5
1284,2
1285,3
1286,16
1287,45
1288,2
1289,7
1290,2
1291,4
1292,68
1293,30
1294,10
1295,2
1296,9
1297,26
1298,2
1299,11
1300,7
1301,2
1302,1
1303,30
1304,3
1305,8
1306,2
1307,29
1308,3
1309,1
1310,4
1311,39
1312,2
1313,11
1314,4
1315,3
1316,3
1317,4
1318,11
1319,14
1320,29
1321,5
1322,2
1323,5
1324,28
1325,8
1326,3
1327,9
1328,5
1329,8
1330,13
1331,12
1332,7
1333,9
1334,1
1335,4
1336,2
1337,16
1338,5
1339,3
1340,3
1341,12
1342,2
1343,9
1344,2
1345,19
1346,2
1347,4
1348,38
1349,12
1350,2
1351,3
1352,3
1353,5
1354,7
1355,2
1356,24
1357,2
1358,38
1359,18
1360,25
1361,5
1362,2
1363,2
1364,3
1365,6
1366,2
1367,3
1368,2
1369,2
1370,20
1371,2
1372,17
1373,3
1374,2
1375,16
1376,1
1377,3
1378,2
1379,31
1380,3
1381,27
1382,2
1383,2
1384,6
1385,11
1386,3
1387,4
1388,12
1389,3
1390,18
1391,41
1392,2
1393,2
1394,1
1395,29
1396,8
1397,10
1398,22
1399,2
1400,2
1401,3
1402,2
1403,53
1404,2
1405,15
1406,11
1407,7
1408,7
1409,16
1410,2
1411,43
1412,2
1413,25
1414,2
1415,23
1416,7
1417,8
1418,39
1419,60
1420,26
1421,24
1422,4
1423,23
1424,2
1425,3
1426,10
1427,2
1428,2
1429,2
1430,4
1431,31
1432,10
1433,16
1434,22
1435,3
1436,7
1437,14
1438,4
1439,11
1440,5
1441,6
1442,12
1443,11
1444,17
1445,122
1446,4
1447,9
1448,2
1449,3
1450,7
1451,2
1452,8
1453,5
1454,15
1455,4
1456,14
1457,10
1458,4
1459,2
1460,3
1461,2
1462,13
1463,7
1464,4
1465,2
1466,1
1467,4
1468,17
1469,10
1470,11
1471,2
1472,2
1473,9
1474,2
1475,40
1476,3
1477,23
1478,2
1479,3
1480,26
1481,8
1482,33
1483,4
1484,9
1485,5
1486,3
1487,12
1488,17
1489,19
1490,46
1491,2
1492,2
1493,5
1494,3
1495,2
1496,25
1497,14
1498,8
1499,13
1500,2
1501,2
1502,14
1503,2
1504,2
1505,9
1506,2
1507,26
1508,4
1509,15
1510,7
1511,3
1512,18
1513,2
1514,21
1515,2
1516,84
1517,5
1518,3
1519,3
1520,12
1521,24
1522,3
1523,41
1524,2
1525,2
1526,2
1527,3
1528,3
1529,2
1530,2
1531,3
1532,11
1533,8
1534,2
1535,8
1536,6
1537,2
1538,2
1539,4
1540,7
1541,2
1542,9
1543,5
1544,11
1545,2
1546,2
1547,20
1548,2
1549,2
1550,2
1551,4
1552,4
1553,2
1554,7
1555,7
1556,5
1557,2
1558,5
1559,2
1560,2
1561,2
1562,2
1563,7
1564,2
1565,11
1566,9
1567,7
1568,3
1569,5
1570,5
1571,6
1572,2
1573,2
1574,1
1575,8
1576,2
1577,19
1578,2
1579,89
1580,25
1581,8
1582,2
1583,1
1584,8
1585,3
1586,2
1587,26
1588,9
1590,3
1591,4
1592,2
1593,2
1594,5
1595,2
1596,20
1597,8
1598,16
1599,25
1600,2
1601,6
1602,2
1603,2
1604,4
1605,2
1606,24
1607,2
1608,33
1609,20
1610,6
1611,14
1612,5
1613,4
1614,19
1615,2
1616,2
1617,2
1618,2
1619,5
1620,26
1621,6
1622,2
1623,2
1624,4
1625,5
1626,2
1627,2
1628,13
1629,7
1630,3
1631,6
1632,6
1633,5
1634,6
1635,18
1636,2
1637,5
1638,2
1639,2
1640,19
1641,3
1642,2
1643,20
1644,5
1645,2
1646,2
1647,2
1648,10
1649,2
1650,2
1651,2
1652,13
1653,33
1654,5
1655,3
1656,3
1657,33
1658,1
1659,8
1660,3
1661,2
1662,7
1663,4
1664,3
1665,2
1666,3
1667,7
1668,4
1669,13
1670,7
1671,29
1672,2
1673,7
1674,7
1675,3
1676,7
1677,92
1678,3
1679,2
1680,4
1682,2
1683,3
1684,2
1685,35
1686,13
1687,2
1688,3
1689,35
1690,3
1691,11
1692,2
1693,3
1694,2
1695,2
1696,2
1697,2
1698,7
1699,2
1700,4
1701,9
1702,35
1703,23
1704,8
1705,4
1706,1
1707,3
1708,2
1709,3
1710,8
1711,2
1712,5
1713,1
1714,3
1715,3
1716,1
1717,2
1718,14
1719,1
1720,8
1721,4
1722,4
1723,3
1724,2
1725,1
1726,20
1727,4
1728,6
1729,4
1730,3
1731,2
1732,2
1733,21
1734,24
1735,20
1736,4
1737,3
1738,6
1739,3
1740,11
1741,3
1742,4
1743,5
1744,2
1745,9
1746,2
1747,19
1748,6
1749,11
1750,15
1751,5
1752,2
1753,2
1754,2
1755,3
1756,12
1757,3
1758,2
1759,3
1760,7
1761,4
1762,4
1763,2
1764,2
1765,3
1766,2
1767,4
1768,8
1769,6
1770,8
1771,3
1772,6
1773,5
1774,2
1775,7
1776,4
1777,2
1778,2
1779,14
1780,28
1781,4
1782,2
1783,2
1784,6
1785,3
1786,3
1787,2
1788,2
1789,2
1790,2
1791,5
1792,2
1793,4
1794,3
1795,10
1796,5
1797,5
1798,2
1799,3
1800,37
1801,5
1802,3
1803,4
1804,20
1805,3
1806,16
1807,20
1808,2
1809,5
1810,6
1811,1
1813,3
1814,8
1815,13
1816,4
1817,2
1818,5
1819,5
1820,8
1821,2
1822,3
1823,16
1824,13
1825,7
1826,5
1827,6
1828,5
1829,6
1830,2
1832,33
1833,9
1834,16
1835,3
1836,2
1837,11
1838,22
1839,3
1840,4
1841,1
1842,15
1843,14
1844,10
1845,16
1846,7
1847,2
1848,4
1849,2
1850,20
1851,3
1852,1
1853,2
1854,1
1855,14
1856,20
1857,16
1858,10
1859,9
1860,10
1861,2
1862,19
1863,2
1864,9
1865,2
1866,2
1867,10
1868,3
1869,2
1870,2
1871,3
1872,14
1873,15
1874,2
1875,32
1876,2
1877,2
1878,6
1879,2
1880,4
1881,2
1882,1
1883,6
1884,5
1885,8
1886,3
1887,1
1888,4
1889,2
1890,4
1891,5
1892,2
1893,2
1894,2
1895,1
1896,1
1897,38
1898,1
1899,11
1900,4
1901,2
1902,3
1903,2
1904,38
1905,5
1906,8
1907,6
1908,3
1909,1
1910,9
1911,3
1912,2
1913,3
1914,5
1915,7
1916,2
1917,3
1918,7
1919,3
1920,2
1921,14
1922,3
1923,1
1924,2
1925,15
1926,2
1927,2
1928,3
1929,2
1930,18
1931,2
1932,3
1933,3
1934,2
1935,3
1936,8
1937,2
1938,3
1939,12
1940,36
1941,2
1942,2
1943,9
1944,2
1945,5
1946,2
1947,9
1948,26
1949,3
1950,35
1951,6
1952,4
1953,1
1954,2
1955,6
1956,5
1957,7
1958,36
1959,7
1960,4
1962,7
1963,16
1964,2
1965,12
1966,13
1967,8
1968,5
1969,3
1970,23
1971,4
1972,13
1973,10
1974,8
1975,5
1976,4
1977,4
1978,2
1979,2
1980,1
1981,2
1982,4
1983,4
1984,5
1985,18
1986,2
1987,2
1988,10
1989,1
1990,2
1991,2
1992,2
1993,9
1994,2
1995,27
1996,3
1997,2
1998,2
1999,12
2000,17
2001,2
2002,10
2003,2
2004,1
2005,7
2006,3
2007,4
2008,15
2009,2
2010,7
2011,2
2012,2
2013,1
2014,2
2015,2
2016,2
2017,3
2018,7
2019,13
2020,10
2021,6
2022,2
2023,2
2024,19
2025,2
2026,8
2027,30
2028,2
2029,2
2030,4
2031,3
2032,2
2033,2
2034,3
2035,2
2036,8
2037,2
2038,19
2039,4
2040,2
2041,10
2042,3
2043,2
2044,4
2045,4
2046,8
2047,2
2048,3
2049,2
2050,2
2051,18
2052,4
2053,8
2054,2
2055,2
2056,1
2057,4
2058,1
2059,4
2060,6
2061,10
2062,13
2063,28
2064,10
2065,5
2066,1
2067,4
2068,2
2069,9
2070,3
2071,12
2072,2
2073,2
2074,5
2075,7
2076,9
2077,2
2078,6
2079,3
2080,3
2081,2
2082,3
2083,2
2084,6
2085,1
2086,4
2087,5
2088,6
2089,2
2090,7
2091,10
2092,4
2093,4
2094,12
2095,2
2096,2
2097,5
2098,3
2099,4
2100,3
2101,5
2102,2
2103,9
2104,2
2105,11
2106,3
2107,3
2108,1
2109,28
2110,3
2111,6
2112,5
2113,2
2114,8
2115,15
2116,5
2117,4
2118,4
2119,7
2120,2
2121,7
2122,7
2123,3
2124,5
2125,3
2126,10
2127,7
2128,7
2129,2
2130,3
2131,2
2132,3
2133,2
2134,8
2135,4
2136,2
2137,49
2138,6
2139,1
2140,13
2141,5
2142,12
2143,2
2144,5
2145,3
2146,1
2147,4
2148,3
2149,3
2150,3
2151,2
2152,22
2153,9
2154,10
2155,2
2156,2
2157,4
2158,2
2159,2
2160,2
2161,17
2162,2
2163,3
2164,4
2165,2
2166,6
2167,8
2168,12
2169,2
2170,4
2171,2
2172,11
2173,1
2174,33
2175,1
2176,2
2177,7
2178,2
2179,16
2180,2
2181,32
2182,7
2183,2
2184,4
2185,3
2186,5
2187,2
2188,2
2189,7
2190,2
2191,1
2192,4
2193,2
2194,4
2195,13
2196,33
2197,5
2198,2
2199,2
2200,12
2201,2
2202,4
2203,18
2204,15
2205,2
2206,8
2207,3
2208,5
2209,2
2210,2
2211,6
2213,2
2214,6
2215,3
2216,4
2217,7
2218,2
2219,17
2220,4
2221,3
2222,12
2223,3
2224,1
2225,7
2226,2
2227,3
2228,6
2229,40
2230,2
2231,2
2232,6
2233,7
2234,1
2235,1
2236,4
2237,3
2238,4
2239,2
2240,8
2241,2
2242,2
2243,3
2244,2
2245,17
2246,5
2247,9
2248,2
2249,2
2250,2
2251,1
2252,3
2253,2
2254,5
2255,2
2256,3
2257,4
2258,3
2259,2
2260,4
2261,2
2262,2
2263,4
2264,2
2265,16
2266,2
2267,3
2268,2
2269,6
2270,31
2271,2
2272,2
2273,5
2274,2
2275,41
2277,2
2278,3
2279,5
2280,12
2281,2
2282,2
2283,62
2284,4
2285,13
2286,2
2287,1
2288,2
2289,7
2290,2
2291,1
2292,1
2293,3
2294,14
2295,2
2296,12
2297,1
2298,2
2299,3
2301,31
2302,1
2303,20
2304,3
2305,5
2306,17
2307,3
2308,7
2309,2
2310,2
2311,2
2312,7
2313,2
2314,25
2315,3
2316,2
2317,5
2318,2
2319,4
2320,9
2321,1
2322,11
2323,3
2324,2
2325,2
2326,4
2327,2
2328,3
2329,4
2330,2
2331,3
2332,4
2333,2
2334,2
2335,2
2336,8
2337,5
2338,13
2339,2
2340,2
2341,5
2342,13
2343,5
2344,3
2345,23
2346,3
2347,2
2348,9
2349,2
2350,5
2351,1
2352,4
2353,5
2354,3
2355,3
2356,3
2357,3
2358,2
2359,2
2360,7
2361,15
2362,3
2363,2
2364,3
2365,5
2366,14
2367,2
2368,2
2369,4
2370,3
2371,1
2372,12
2373,5
2374,34
2375,9
2376,5
2377,2
2378,27
2379,2
2380,2
2381,2
2382,4
2383,2
2384,3
2385,1
2386,17
2387,11
2388,8
2389,1
2390,3
2391,4
2392,1
2393,15
2394,25
2395,1
2396,2
2397,7
2398,7
2399,14
2400,29
2401,2
2402,2
2403,2
2404,18
2405,3
2406,2
2407,2
2408,4
2409,2
2410,2
2411,5
2412,3
2413,2
2414,15
2415,2
2416,3
2417,3
2418,4
2419,6
2420,1
2421,3
2422,2
2423,3
2424,1
2425,7
2426,2
2427,2
2428,4
2429,2
2430,2
2431,11
2432,5
2433,2
2434,2
2435,5
2436,3
2437,1
2438,3
2439,2
2440,11
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,4
2448,2
2449,3
2450,10
2451,3
2452,4
2453,10
2454,17
2455,5
2456,3
2457,2
2458,4
2459,3
2460,2
2461,6
2462,3
2463,3
2464,7
2465,4
2466,3
2467,2
2468,21
2469,1
2470,4
2471,2
2472,2
2473,2
2474,2
2475,8
2476,15
2477,7
2478,2
2479,4
2480,5
2481,2
2482,7
2483,11
2484,1
2485,4
2486,4
2487,2
2488,2
2489,10
2490,2
2491,2
2492,3
2493,7
2494,3
2495,2
2496,2
2497,2
2498,3
2499,6
2500,1
2501,1
2502,12
2503,4
2504,2
2506,6
2507,3
2508,14
2509,7
2510,2
2511,7
2512,2
2513,4
2514,2
2515,8
2516,8
2517,5
2518,8
2519,3
2520,2
2521,2
2522,6
2523,2
2524,4
2525,15
2526,1
2527,3
2528,3
2529,2
2530,3
2531,2
2532,2
2533,2
2534,2
2535,3
2536,3
2537,2
2538,8
2539,2
2540,2
2541,2
2542,1
2543,3
2544,3
2545,3
2546,4
2547,2
2548,8
2549,10
2550,2
2551,12
2552,5
2553,4
2554,7
2555,6
2556,5
2557,2
2558,13
2559,2
2560,2
2561,38
2562,5
2563,1
2564,3
2565,3
2566,11
2567,9
2568,8
2569,4
2570,25
2571,2
2572,15
2573,1
2574,4
2575,3
2576,21
2577,2
2578,2
2579,2
2580,11
2581,17
2582,2
2583,2
2584,2
2585,2
2586,7
2587,2
2588,2
2589,8
2590,5
2591,3
2592,11
2593,3
2594,3
2595,4
2596,3
2597,2
2598,5
2599,8
2600,15
2601,2
2602,2
2603,2
2604,6
2605,2
2606,8
2607,3
2608,6
2609,3
2610,34
2611,9
2612,9
2613,8
2614,11
2616,3
2617,4
2618,2
2619,3
2620,2
2621,5
2622,2
2623,4
2624,1
2625,3
2626,6
2627,3
2628,2
2629,3
2630,2
2631,3
2632,8
2633,2
2634,3
2635,4
2636,3
2637,3
2638,2
2639,3
2640,2
2641,2
2642,2
2643,2
2644,4
2645,2
2646,2
2647,5
2648,2
2649,2
2650,3
2651,2
2652,6
2653,2
2654,2
2655,8
2656,5
2657,5
2658,14
2659,2
2660,3
2661,2
2662,10
2663,17
2664,4
2665,3
2666,5
2667,2
2668,4
2669,6
2670,2
2671,5
2672,8
2673,2
2674,3
2675,8
2676,21
2677,4
2678,1
2679,15
2680,1
2681,5
2682,5
2683,1
2684,3
2685,3
2686,2
2687,3
2688,8
2689,2
2690,2
2691,5
2692,6
2693,3
2694,4
2695,1
2696,4
2697,8
2698,5
2699,2
2700,6
2701,2
2702,2
2703,9
2704,4
2705,2
2706,2
2707,4
2708,12
2709,2
2710,1
2711,2
2712,2
2713,2
2714,2
2715,2
2716,3
2717,2
2718,5
2719,19
2720,2
2721,15
2722,2
2723,2
2724,4
2725,3
2726,1
2727,2
2728,3
2729,1
2730,12
2731,5
2732,2
2733,7
2734,2
2735,2
2736,5
2738,2
2739,4
2740,14
2741,3
2742,2
2743,4
2744,2
2745,13
2746,3
2747,4
2749,1
2750,2
2751,5
2752,5
2753,6
2754,8
2755,2
2756,2
2757,2
2758,6
2759,3
2760,3
2761,11
2762,5
2763,3
2764,2
2765,2
2766,2
2767,5
2768,1
2769,3
2770,6
2771,4
2772,4
2773,3
2774,6
2775,5
2776,3
2777,2
2778,2
2779,2
2780,5
2781,2
2782,2
2783,1
2784,1
2785,6
2786,2
2787,3
2788,4
2789,10
2790,6
2792,1
2793,2
2794,4
2795,5
2796,7
2797,29
2798,2
2799,3
2800,2
2801,2
2802,6
2803,3
2804,3
2805,5
2806,6
2807,2
2808,6
2809,2
2810,3
2811,9
2812,2
2813,2
2814,2
2815,10
2816,2
2817,6
2818,4
2819,4
2820,2
2821,5
2822,4
2823,10
2824,12
2825,3
2826,2
2827,3
2828,2
2829,4
2830,10
2831,3
2832,2
2833,2
2835,2
2836,2
2838,8
2839,12
2840,3
2841,4
2842,1
2843,4
2844,2
2845,3
2846,2
2847,3
2848,3
2849,3
2850,8
2851,9
2852,3
2853,2
2854,6
2855,2
2856,4
2857,3
2858,2
2859,2
2860,2
2861,3
2862,2
2863,2
2864,5
2865,3
2866,2
2867,20
2868,4
2869,3
2870,6
2871,3
2872,15
2873,11
2874,13
2875,7
2876,2
2877,2
2878,7
2879,3
2880,6
2881,4
2882,3
2883,2
2884,2
2885,3
2886,2
2887,6
2888,9
2889,2
2890,19
2891,7
2892,2
2893,2
2894,3
2895,3
2896,8
2897,5
2898,7
2899,2
2900,2
2901,14
2902,6
2903,4
2904,2
2905,6
2906,15
2907,2
2908,3
2909,4
2910,5
2911,5
2912,6
2913,3
2914,15
2915,5
2916,8
2917,4
2918,9
2919,3
2920,3
2921,2
2922,1
2923,2
2924,2
2925,9
2926,7
2927,5
2928,3
2929,3
2930,3
2931,2
2932,2
2933,2
2934,36
2935,2
2936,6
2937,2
2938,2
2939,7
2940,11
2941,2
2942,2
2943,4
2944,2
2945,5
2946,5
2947,8
2948,2
2949,1
2950,42
2951,3
2952,2
2953,5
2954,8
2955,3
2956,2
2957,26
2958,2
2959,7
2960,2
2961,2
2962,8
2963,2
2964,1
2965,3
2966,2
2967,2
2968,2
2969,2
2970,3
2971,29
2972,12
2973,3
2974,11
2975,1
2976,2
2977,3
2978,8
2979,4
2980,2
2981,2
2982,3
2983,6
2984,19
2985,2
2986,4
2987,5
2988,2
2989,2
2990,4
2991,2
2992,2
2993,3
2994,2
2995,11
2996,10
2997,1
2998,10
2999,3
3000,25
3001,2
3002,5
3003,2
3004,24
3005,2
3006,2
3007,2
3008,10
3009,3
3010,3
3011,2
3012,4
3013,2
3014,1
3015,2
3016,2
3017,1
3018,4
