cluster,0
282,4
283,2
284,1
285,2
286,1
287,1
288,2
289,4
290,1
291,1
292,5
293,1
294,5
295,1
296,1
297,2
298,2
299,1
300,1
301,5
302,1
303,2
304,1
305,1
306,1
307,1
308,1
309,2
310,1
311,2
312,1
313,2
314,1
315,2
316,1
317,1
318,1
319,2
320,2
321,3
322,1
323,1
324,2
325,1
326,1
328,1
329,1
330,1
331,1
332,1
333,4
334,1
335,1
336,1
337,1
338,1
339,1
340,2
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,3
351,3
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,3
360,2
361,1
362,4
363,1
364,2
365,1
366,1
367,2
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,2
377,1
378,1
379,2
380,1
381,1
382,1
383,2
384,1
385,2
386,1
387,3
388,1
389,1
390,1
391,1
392,1
393,2
394,1
395,2
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,3
408,1
409,1
410,1
411,1
412,1
413,1
414,2
415,6
416,1
417,1
418,1
419,1
420,2
421,1
422,1
423,1
424,1
425,2
426,1
427,1
428,5
429,2
430,1
431,1
432,1
433,1
434,2
435,1
436,2
437,1
438,1
439,1
440,3
441,1
442,1
443,1
444,13
445,2
446,1
447,1
448,2
449,1
450,1
451,1
452,1
453,5
454,1
455,2
456,2
457,1
458,1
459,1
460,2
461,1
462,2
463,2
464,2
465,1
466,1
467,1
468,3
469,3
470,2
471,1
472,1
473,1
474,2
475,1
476,1
477,2
478,1
479,1
480,1
481,2
482,2
483,1
484,2
485,1
486,1
487,1
488,1
489,2
490,1
491,2
492,1
493,2
494,3
495,2
496,1
497,1
498,1
499,1
500,3
501,1
502,5
503,1
504,1
505,1
506,1
507,5
508,1
509,1
510,1
511,2
512,1
513,2
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,3
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,2
534,4
535,3
536,1
537,2
538,3
539,1
540,2
541,3
542,1
543,1
544,1
545,3
546,1
547,2
548,3
549,3
550,1
551,1
552,1
553,2
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,2
563,1
564,4
565,1
566,1
567,1
568,1
569,7
570,1
571,1
572,1
573,1
574,1
575,3
576,2
577,1
578,1
579,1
580,2
581,2
582,1
583,1
584,1
585,1
586,3
587,1
588,6
589,2
590,3
591,3
592,1
593,2
594,1
595,1
596,2
597,1
598,1
599,6
600,1
601,2
602,1
603,2
604,2
605,1
606,1
607,1
608,1
609,1
610,2
611,1
612,1
613,2
614,1
615,3
616,2
617,1
618,1
619,1
620,2
621,2
622,1
623,1
624,1
625,6
626,1
627,1
628,1
629,1
630,2
631,3
632,5
633,2
634,2
635,1
636,1
637,2
638,1
639,3
640,1
641,1
642,1
643,1
644,1
645,4
646,2
647,1
648,9
649,1
650,1
651,1
653,2
654,1
655,1
656,2
657,1
658,14
659,2
660,1
661,1
662,1
663,2
664,1
665,1
666,1
667,1
668,1
669,1
670,2
671,1
672,1
673,1
674,2
675,1
676,2
677,1
678,4
679,1
680,11
681,3
682,1
683,2
684,2
685,1
686,1
687,1
688,2
689,1
690,1
691,1
692,3
693,2
694,1
695,1
696,2
697,1
698,1
699,1
700,2
701,1
702,2
703,2
704,11
705,1
706,1
707,1
708,2
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,2
720,6
721,1
722,1
723,1
724,1
725,1
726,2
727,1
728,1
729,2
730,2
731,1
732,1
733,3
734,1
735,5
736,15
737,4
738,1
739,2
740,1
741,1
742,1
743,2
744,1
745,1
746,1
747,1
748,8
749,1
750,1
751,2
752,1
753,2
754,1
755,1
756,3
757,1
758,1
759,1
760,1
761,2
762,2
763,2
764,1
765,1
766,1
767,1
768,1
769,1
770,9
771,2
772,1
773,2
774,2
775,1
776,1
777,1
778,1
779,2
780,1
781,1
782,2
783,1
784,1
785,1
786,2
787,1
788,1
789,2
790,1
791,1
792,1
793,4
794,1
795,1
796,1
797,1
798,1
799,2
800,2
801,1
802,2
803,2
804,1
805,2
806,2
807,1
808,1
809,1
810,1
811,1
812,2
813,1
814,3
815,2
816,1
817,1
818,4
819,2
820,2
821,1
822,1
823,1
824,2
825,1
826,7
827,1
828,4
829,1
830,1
831,4
832,1
833,1
834,1
835,1
836,3
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,8
845,2
846,1
847,1
848,1
849,2
850,1
851,7
852,1
853,3
854,1
855,2
856,2
857,1
858,1
859,3
860,1
861,2
862,2
863,2
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,2
882,3
883,1
884,1
885,1
886,7
887,3
888,1
889,1
890,2
891,2
892,1
893,1
894,1
895,2
896,1
897,1
898,2
899,1
900,3
901,1
902,1
903,3
904,4
905,2
906,1
907,2
908,1
909,1
910,2
911,2
912,2
913,2
914,2
915,1
916,3
917,1
918,8
919,1
920,2
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,2
929,1
930,6
931,1
932,1
933,1
934,6
935,1
936,1
937,1
938,3
939,1
940,3
941,2
942,1
943,1
944,3
945,1
946,3
947,2
948,2
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,3
958,1
959,1
960,3
961,1
962,1
963,2
964,1
965,15
966,1
967,2
968,1
969,1
970,1
971,2
972,1
973,2
975,2
976,4
977,1
978,3
979,5
980,2
981,1
982,1
983,2
984,3
985,1
986,9
987,1
988,1
989,3
990,1
991,2
992,1
993,1
994,2
995,2
996,5
997,1
998,8
999,1
1000,4
1001,1
1002,2
1003,1
1004,3
1005,2
1006,1
1007,3
1008,1
1009,1
1010,2
1011,1
1012,13
1013,1
1014,1
1015,2
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,3
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1
1030,10
1031,2
1032,1
1033,1
1034,13
1035,2
1036,4
1037,3
1038,5
1039,1
1040,1
1041,1
1042,3
1043,2
1044,1
1045,3
1046,5
1047,2
1048,1
1049,2
1050,1
1051,1
1052,1
1053,2
1054,1
1055,1
1056,1
1057,3
1058,2
1059,1
1060,1
1061,1
1062,2
1063,2
1064,1
1065,2
1066,1
1067,2
1068,1
1069,1
1070,3
1071,1
1072,1
1073,2
1074,2
1075,1
1076,1
1077,1
1078,1
1079,4
1080,1
1081,4
1082,1
1083,2
1084,1
1085,1
1086,2
1087,1
1088,1
1089,1
1090,2
1091,2
1092,1
1093,2
1094,3
1095,1
1096,3
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,4
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,2
1113,4
1114,1
1115,1
1116,2
1117,1
1118,1
1119,2
1120,1
1121,1
1122,2
1123,1
1124,2
1125,1
1126,4
1127,1
1128,1
1129,1
1130,2
1131,5
1132,2
1133,3
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,2
1141,4
1142,2
1143,2
1144,1
1145,3
1146,1
1147,1
1148,1
1149,5
1150,2
1151,1
1152,4
1153,1
1154,2
1155,1
1156,1
1157,4
1158,1
1159,1
1160,1
1161,1
1162,4
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,3
1172,1
1173,2
1174,1
1175,2
1176,1
1178,1
1179,1
1180,1
1181,1
1182,2
1183,1
1184,2
1185,4
1186,7
1187,1
1188,2
1190,3
1191,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,2
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,2
1208,1
1210,1
1211,2
1212,1
1213,2
1214,1
1215,1
1216,1
1217,7
1218,1
1219,1
1220,4
1221,1
1222,2
1223,2
1224,2
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,15
1238,7
1239,1
1240,1
1241,1
1242,1
1243,4
1244,1
1245,1
1246,6
1247,1
1248,1
1249,1
1250,1
1251,2
1252,1
1253,2
1254,1
1255,2
1256,2
1257,3
1258,2
1259,2
1260,2
1261,1
1262,17
1264,3
1265,1
1266,2
1267,6
1268,1
1269,2
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,2
1281,2
1282,2
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,2
1296,2
1297,1
1298,1
1299,4
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,4
1320,10
1321,1
1322,1
1323,2
1324,1
1325,1
1326,1
1327,7
1328,2
1329,4
1330,1
1331,6
1332,1
1333,1
1334,1
1335,3
1336,2
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,2
1346,1
1347,2
1348,1
1349,2
1350,1
1351,2
1352,2
1353,5
1354,1
1355,2
1356,1
1357,2
1358,1
1359,1
1360,12
1361,1
1362,2
1363,1
1364,1
1365,1
1366,2
1367,1
1368,1
1369,2
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,2
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,2
1390,2
1391,1
1392,1
1393,2
1394,1
1395,1
1396,8
1397,1
1398,1
1399,1
1400,1
1401,2
1402,1
1403,2
1404,1
1405,1
1406,1
1407,5
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,6
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,2
1426,1
1427,1
1428,2
1429,1
1430,1
1431,1
1432,1
1433,1
1434,6
1435,1
1436,1
1437,1
1438,1
1439,2
1440,1
1441,1
1442,10
1443,8
1444,1
1445,1
1446,1
1447,4
1448,2
1449,1
1450,6
1451,2
1452,6
1453,1
1454,10
1455,1
1456,1
1457,1
1458,1
1459,2
1460,3
1461,2
1462,1
1463,1
1464,4
1465,2
1466,1
1467,4
1468,2
1469,1
1470,1
1471,2
1472,1
1473,1
1474,1
1475,1
1476,1
1477,5
1478,2
1479,2
1480,1
1481,1
1482,2
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,2
1492,1
1493,1
1494,1
1495,2
1496,1
1497,2
1498,3
1499,1
1500,2
1501,2
1502,1
1503,2
1504,2
1505,9
1506,2
1507,1
1508,2
1509,1
1510,1
1511,2
1512,4
1513,1
1514,1
1515,2
1516,1
1517,1
1518,1
1519,1
1520,2
1521,1
1522,1
1523,24
1524,1
1525,1
1526,1
1527,1
1528,1
1529,2
1530,1
1531,1
1532,1
1533,6
1534,1
1535,7
1536,6
1537,1
1538,2
1539,1
1540,1
1541,2
1542,1
1543,1
1544,1
1545,2
1546,1
1547,1
1548,2
1549,2
1550,1
1551,1
1552,2
1553,1
1554,1
1555,1
1556,1
1557,2
1558,1
1559,2
1560,1
1561,1
1562,2
1563,1
1564,1
1565,2
1566,1
1567,1
1568,1
1569,1
1570,1
1571,3
1572,2
1573,1
1574,1
1575,1
1576,1
1577,18
1578,1
1579,1
1580,1
1581,2
1582,2
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1590,1
1591,1
1592,1
1593,2
1594,1
1595,1
1596,2
1597,1
1598,2
1599,3
1600,2
1601,1
1602,2
1603,2
1604,1
1605,2
1606,2
1607,2
1608,1
1609,1
1610,2
1611,1
1612,1
1613,1
1614,1
1615,2
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,2
1623,2
1624,3
1625,1
1626,2
1627,2
1628,1
1629,1
1630,3
1631,2
1632,1
1633,1
1634,1
1635,1
1636,1
1637,3
1638,2
1639,1
1640,1
1641,1
1642,1
1643,13
1644,1
1645,1
1646,1
1647,1
1648,1
1649,2
1650,2
1651,1
1652,2
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,3
1661,1
1662,1
1663,1
1664,3
1665,2
1666,1
1667,1
1668,1
1669,3
1670,1
1671,1
1672,1
1673,2
1674,4
1675,1
1676,1
1677,2
1678,3
1679,2
1680,1
1682,2
1683,1
1684,1
1685,2
1686,1
1687,2
1688,1
1689,3
1690,3
1691,1
1692,2
1693,2
1694,2
1695,1
1696,1
1697,2
1698,3
1699,2
1700,3
1701,1
1702,1
1703,1
1704,2
1705,1
1706,1
1707,3
1708,2
1709,1
1710,2
1711,2
1712,1
1713,1
1714,3
1715,2
1716,1
1717,2
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,4
1727,1
1728,1
1729,2
1730,3
1731,1
1732,2
1733,1
1734,1
1735,3
1736,2
1737,2
1738,1
1739,3
1740,1
1741,2
1742,1
1743,1
1744,2
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,1
1752,2
1753,2
1754,2
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,4
1763,1
1764,1
1765,3
1766,2
1767,1
1768,1
1769,3
1770,4
1771,1
1772,1
1773,4
1774,1
1775,1
1776,1
1777,1
1778,2
1779,1
1780,1
1781,3
1782,1
1783,1
1784,1
1785,3
1786,1
1787,1
1788,2
1789,2
1790,1
1791,2
1792,2
1793,1
1794,1
1795,2
1796,1
1797,3
1798,1
1799,2
1800,1
1801,1
1802,2
1803,3
1804,1
1805,1
1806,1
1807,1
1808,2
1809,1
1810,1
1811,1
1813,1
1814,1
1815,1
1816,1
1817,2
1818,1
1819,1
1820,1
1821,1
1822,1
1823,3
1824,2
1825,1
1826,1
1827,1
1828,4
1829,1
1830,1
1832,1
1833,2
1834,1
1835,3
1836,2
1837,4
1838,2
1839,2
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,2
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,3
1856,3
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,6
1865,2
1866,1
1867,2
1868,1
1869,2
1870,1
1871,1
1872,3
1873,1
1874,1
1875,4
1876,2
1877,2
1878,1
1879,2
1880,1
1881,1
1882,1
1883,3
1884,1
1885,1
1886,1
1887,1
1888,1
1889,2
1890,1
1891,1
1892,2
1893,2
1894,2
1895,1
1896,1
1897,1
1898,1
1899,7
1900,4
1901,2
1902,2
1903,1
1904,1
1905,2
1906,1
1907,1
1908,2
1909,1
1910,3
1911,3
1912,2
1913,1
1914,1
1915,1
1916,1
1917,1
1918,2
1919,3
1920,2
1921,10
1922,1
1923,1
1924,1
1925,3
1926,1
1927,1
1928,3
1929,1
1930,1
1931,1
1932,2
1933,1
1934,2
1935,3
1936,1
1937,1
1938,1
1939,8
1940,1
1941,2
1942,1
1943,1
1944,2
1945,1
1946,1
1947,1
1948,1
1949,1
1950,7
1951,1
1952,2
1953,1
1954,2
1955,1
1956,1
1957,1
1958,1
1959,4
1960,1
1962,1
1963,1
1964,2
1965,1
1966,1
1967,1
1968,1
1969,3
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,2
1979,1
1980,1
1981,1
1982,4
1983,1
1984,1
1985,4
1986,2
1987,1
1988,1
1989,1
1990,2
1991,2
1992,2
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,2
2002,6
2003,1
2004,1
2005,1
2006,1
2007,3
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,2
2015,1
2016,1
2017,2
2018,2
2019,1
2020,1
2021,1
2022,2
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,2
2030,1
2031,2
2032,1
2033,1
2034,1
2035,1
2036,1
2037,2
2038,1
2039,1
2040,2
2041,1
2042,3
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,1
2050,2
2051,1
2052,1
2053,5
2054,2
2055,1
2056,1
2057,4
2058,1
2059,3
2060,2
2061,2
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,2
2074,1
2075,1
2076,1
2077,2
2078,1
2079,1
2080,1
2081,1
2082,1
2083,2
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,4
2094,1
2095,1
2096,2
2097,2
2098,3
2099,4
2100,1
2101,1
2102,2
2103,1
2104,2
2105,1
2106,1
2107,2
2108,1
2109,1
2110,1
2111,1
2112,2
2113,1
2114,1
2115,6
2116,1
2117,1
2118,1
2119,1
2120,2
2121,1
2122,2
2123,1
2124,2
2125,1
2126,1
2127,6
2128,4
2129,2
2130,2
2131,2
2132,1
2133,2
2134,1
2135,3
2136,2
2137,1
2138,1
2139,1
2140,1
2141,1
2142,2
2143,2
2144,2
2145,1
2146,1
2147,1
2148,1
2149,2
2150,1
2151,1
2152,1
2153,1
2154,1
2155,2
2156,1
2157,2
2158,1
2159,2
2160,2
2161,1
2162,1
2163,1
2164,1
2165,1
2166,6
2167,2
2168,1
2169,2
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,2
2179,1
2180,2
2181,1
2182,1
2183,1
2184,1
2185,1
2186,5
2187,2
2188,1
2189,1
2190,2
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,2
2203,1
2204,1
2205,2
2206,1
2207,1
2208,1
2209,2
2210,1
2211,1
2213,2
2214,2
2215,1
2216,2
2217,1
2218,2
2219,1
2220,4
2221,1
2222,2
2223,1
2224,1
2225,1
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,1
2234,1
2235,1
2236,2
2237,2
2238,1
2239,2
2240,1
2241,2
2242,2
2243,3
2244,1
2245,1
2246,1
2247,1
2248,1
2249,2
2250,2
2251,1
2252,1
2253,2
2254,1
2255,1
2256,3
2257,4
2258,3
2259,1
2260,4
2261,1
2262,2
2263,3
2264,2
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,2
2272,2
2273,1
2274,2
2275,1
2277,1
2278,2
2279,1
2280,1
2281,2
2282,1
2283,4
2284,1
2285,1
2286,1
2287,1
2288,2
2289,1
2290,1
2291,1
2292,1
2293,2
2294,1
2295,1
2296,1
2297,1
2298,1
2299,1
2301,1
2302,1
2303,10
2304,3
2305,3
2306,1
2307,3
2308,7
2309,2
2310,2
2311,2
2312,1
2313,2
2314,20
2315,3
2316,2
2317,1
2318,1
2319,2
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,2
2328,1
2329,1
2330,1
2331,1
2332,1
2333,2
2334,2
2335,2
2336,7
2337,2
2338,3
2339,2
2340,2
2341,5
2342,1
2343,1
2344,2
2345,1
2346,3
2347,1
2348,1
2349,1
2350,1
2351,1
2352,4
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,3
2361,1
2362,2
2363,2
2364,1
2365,1
2366,1
2367,2
2368,2
2369,1
2370,1
2371,1
2372,7
2373,5
2374,1
2375,1
2376,1
2377,2
2378,1
2379,2
2380,2
2381,1
2382,1
2383,2
2384,1
2385,1
2386,2
2387,1
2388,2
2389,1
2390,3
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,11
2400,1
2401,2
2402,1
2403,2
2404,1
2405,1
2406,2
2407,2
2408,1
2409,1
2410,1
2411,5
2412,1
2413,2
2414,1
2415,1
2416,2
2417,1
2418,1
2419,6
2420,1
2421,2
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,2
2430,1
2431,1
2432,1
2433,1
2434,2
2435,2
2436,1
2437,1
2438,2
2439,2
2440,1
2441,1
2442,2
2443,1
2444,2
2445,2
2446,2
2447,1
2448,1
2449,3
2450,1
2451,1
2452,2
2453,6
2454,1
2455,2
2456,3
2457,1
2458,1
2459,1
2460,1
2461,1
2462,3
2463,1
2464,1
2465,2
2466,3
2467,1
2468,1
2469,1
2470,1
2471,1
2472,2
2473,1
2474,2
2475,1
2476,1
2477,1
2478,2
2479,1
2480,1
2481,2
2482,2
2483,1
2484,1
2485,1
2486,1
2487,1
2488,2
2489,1
2490,1
2491,2
2492,2
2493,2
2494,1
2495,2
2496,1
2497,2
2498,1
2499,1
2500,1
2501,1
2502,1
2503,2
2504,1
2506,1
2507,1
2508,1
2509,2
2510,2
2511,2
2512,2
2513,4
2514,2
2515,1
2516,1
2517,1
2518,2
2519,3
2520,2
2521,1
2522,1
2523,2
2524,1
2525,1
2526,1
2527,3
2528,1
2529,1
2530,1
2531,1
2532,2
2533,1
2534,2
2535,1
2536,1
2537,1
2538,5
2539,1
2540,2
2541,2
2542,1
2543,2
2544,1
2545,1
2546,4
2547,1
2548,1
2549,2
2550,2
2551,4
2552,2
2553,1
2554,1
2555,6
2556,1
2557,2
2558,3
2559,1
2560,2
2561,1
2562,1
2563,1
2564,1
2565,1
2566,2
2567,2
2568,1
2569,1
2570,3
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,2
2578,2
2579,1
2580,1
2581,3
2582,1
2583,1
2584,1
2585,2
2586,3
2587,1
2588,2
2589,1
2590,1
2591,1
2592,1
2593,3
2594,3
2595,2
2596,3
2597,2
2598,1
2599,1
2600,1
2601,1
2602,1
2603,2
2604,1
2605,1
2606,4
2607,3
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2616,1
2617,1
2618,1
2619,2
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,2
2629,3
2630,2
2631,3
2632,1
2633,2
2634,3
2635,2
2636,1
2637,1
2638,1
2639,2
2640,1
2641,1
2642,1
2643,2
2644,4
2645,1
2646,2
2647,3
2648,1
2649,1
2650,1
2651,2
2652,3
2653,2
2654,2
2655,1
2656,1
2657,1
2658,1
2659,1
2660,2
2661,1
2662,10
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,1
2672,1
2673,2
2674,2
2675,4
2676,1
2677,1
2678,1
2679,2
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,2
2687,1
2688,1
2689,1
2690,1
2691,1
2692,6
2693,1
2694,1
2695,1
2696,4
2697,6
2698,1
2699,1
2700,1
2701,2
2702,1
2703,7
2704,1
2705,2
2706,2
2707,4
2708,2
2709,2
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,2
2718,2
2719,1
2720,2
2721,1
2722,1
2723,1
2724,1
2725,3
2726,1
2727,2
2728,2
2729,1
2730,6
2731,1
2732,2
2733,1
2734,2
2735,1
2736,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,2
2749,1
2750,1
2751,5
2752,1
2753,2
2754,1
2755,1
2756,2
2757,1
2758,5
2759,1
2760,1
2761,5
2762,3
2763,2
2764,2
2765,2
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,2
2774,1
2775,1
2776,1
2777,1
2778,2
2779,2
2780,1
2781,1
2782,2
2783,1
2784,1
2785,2
2786,2
2787,1
2788,1
2789,1
2790,1
2792,1
2793,2
2794,1
2795,1
2796,1
2797,2
2798,2
2799,1
2800,2
2801,2
2802,2
2803,3
2804,3
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,2
2812,1
2813,1
2814,1
2815,2
2816,2
2817,1
2818,1
2819,2
2820,1
2821,3
2822,1
2823,1
2824,1
2825,1
2826,1
2827,3
2828,2
2829,2
2830,1
2831,1
2832,1
2833,1
2835,1
2836,2
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,2
2847,1
2848,1
2849,1
2850,1
2851,7
2852,1
2853,2
2854,1
2855,1
2856,3
2857,1
2858,1
2859,1
2860,2
2861,2
2862,1
2863,2
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,4
2876,1
2877,1
2878,5
2879,1
2880,1
2881,3
2882,1
2883,1
2884,1
2885,1
2886,2
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,2
2894,1
2895,1
2896,5
2897,1
2898,1
2899,2
2900,1
2901,1
2902,1
2903,3
2904,2
2905,1
2906,1
2907,1
2908,2
2909,4
2910,3
2911,2
2912,1
2913,2
2914,1
2915,1
2916,5
2917,1
2918,1
2919,1
2920,2
2921,2
2922,1
2923,2
2924,2
2925,1
2926,7
2927,1
2928,1
2929,1
2930,3
2931,1
2932,2
2933,2
2934,3
2935,1
2936,2
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,4
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,2
2955,1
2956,2
2957,2
2958,2
2959,1
2960,2
2961,1
2962,4
2963,2
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,8
2973,3
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,2
2981,1
2982,1
2983,4
2984,1
2985,2
2986,3
2987,2
2988,1
2989,1
2990,1
2991,1
2992,2
2993,3
2994,2
2995,1
2996,3
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,2
3004,2
3005,2
3006,1
3007,2
3008,2
3009,1
3010,1
3011,1
3012,4
3013,2
3014,1
3015,1
3016,2
3017,1
3018,1
